"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - March 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,2025,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total,Q1,,,,2025 Total
,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2015 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2016 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2017 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2018 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2019 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2020 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2021 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2022 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2023 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2024 Total,Jan,Feb,Mar,Q1 Total,2025 Total
Afghanistan,10,--,--,15,10,5,5,20,10,10,15,35,5,10,10,25,90,10,--,10,25,--,10,15,30,10,10,15,35,5,5,15,25,105,15,--,5,20,5,5,5,20,10,10,20,35,5,5,5,20,85,10,--,0,10,10,--,5,20,10,10,10,30,10,5,--,20,75,10,--,10,25,5,10,--,15,10,15,15,40,5,--,5,15,95,--,--,5,15,5,15,--,25,10,10,15,35,5,5,5,15,85,10,--,--,15,5,5,15,25,10,5,10,25,--,5,5,15,75,5,10,15,30,5,10,10,25,15,40,35,85,10,20,--,30,170,15,10,15,35,10,5,10,25,10,25,30,65,10,5,5,20,125,15,15,--,30,10,5,10,25,5,20,20,45,10,5,25,40,140,10,--,15,30,30
Albania,10,5,--,15,10,5,5,25,10,15,20,45,10,--,15,30,110,15,--,10,25,5,10,20,35,15,25,20,60,10,20,15,45,155,10,--,10,20,10,10,15,35,15,50,25,85,15,15,15,45,175,15,10,--,25,15,20,10,45,30,55,25,110,20,20,25,65,240,25,25,15,65,20,10,25,55,45,85,35,160,30,20,40,95,350,35,5,20,60,15,45,25,80,25,20,20,60,15,15,20,50,230,25,15,35,70,20,40,25,80,25,30,40,100,15,20,25,55,290,30,15,20,65,20,15,20,55,30,65,50,145,20,20,40,80,325,55,30,25,110,35,35,40,110,55,95,70,220,45,50,45,135,560,55,30,30,115,30,25,40,95,45,60,55,160,35,40,40,110,470,30,40,35,105,105
Algeria,60,40,55,155,55,55,45,155,120,170,135,415,100,105,135,335,960,75,60,35,170,45,60,50,155,40,140,135,315,60,45,100,205,800,100,35,40,175,35,50,35,120,90,185,170,440,70,80,135,285,965,125,50,50,230,100,70,85,250,140,270,215,625,130,95,160,385,"1,450",270,75,80,425,90,70,125,290,160,485,540,"1,185",210,190,390,790,"2,640",365,80,55,495,105,175,105,380,95,175,245,515,70,110,600,780,"2,040",230,75,145,450,115,155,100,370,360,790,195,"1,335",80,105,830,"1,010","3,030",210,145,115,465,280,165,170,615,385,"1,495",640,"2,465",185,365,"1,255","1,805","5,205",560,180,250,985,465,175,400,"1,035","1,485","2,040",595,"4,080",250,785,"2,400","3,435","9,340","1,000",460,580,"2,025",700,330,545,"1,565","1,650","1,455",760,"3,865",655,685,840,"2,180","9,265",880,650,745,"2,250","2,250"
Andorra,--,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,5,--,10,0,0,0,0,10,--,0,0,--,0,--,--,--,0,--,5,5,--,0,0,--,10,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--
Angola,15,--,--,15,0,--,--,5,--,10,--,15,10,10,10,30,65,25,--,--,30,--,5,20,30,--,10,5,15,--,--,--,5,75,--,--,--,5,--,--,5,10,--,--,10,15,--,5,0,10,35,5,--,--,5,0,--,0,--,--,5,--,10,--,10,--,10,30,--,10,5,20,5,30,10,45,10,40,5,55,--,0,--,--,120,10,--,0,10,--,0,--,--,--,10,10,15,--,--,--,5,30,--,--,--,10,--,--,--,--,5,5,5,20,5,5,10,20,50,--,--,10,15,--,5,5,10,10,10,10,25,15,5,--,25,75,5,--,10,20,5,5,5,15,10,10,--,25,--,5,5,15,70,5,5,10,20,--,--,5,10,10,10,5,25,--,5,15,25,70,10,5,--,20,20
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,--,--,--,5,--,0,--,--,5,20,20,45,--,--,5,10,65,--,--,--,10,10,--,--,15,5,20,15,45,--,0,5,10,75,5,5,--,15,--,--,5,10,5,25,25,60,5,5,5,15,95,5,--,--,10,--,--,10,10,10,25,20,55,5,--,--,10,90,10,--,--,15,--,--,5,10,5,20,20,50,5,0,0,5,75,--,--,--,10,--,5,--,10,--,5,15,25,--,--,--,10,45,10,--,--,10,--,10,5,20,10,20,10,40,10,--,--,15,80,5,0,--,10,--,5,5,15,5,20,10,35,--,5,5,15,70,10,--,--,20,0,--,--,5,10,25,10,45,5,--,5,15,85,--,--,--,10,--,0,--,5,--,15,--,20,--,0,--,--,40,--,--,--,10,10
Argentina,15,5,10,30,5,5,5,20,20,40,20,80,5,10,15,30,150,20,10,10,35,10,10,15,30,15,35,20,70,20,5,15,45,175,15,10,--,30,10,10,15,35,15,45,35,95,15,5,15,40,190,20,15,15,45,20,15,20,55,20,45,20,80,15,20,15,50,220,25,25,10,60,15,5,25,50,20,60,25,100,20,20,25,65,270,20,10,20,50,10,10,15,35,10,25,25,60,15,15,15,45,180,35,20,30,85,30,35,50,115,75,110,75,260,35,25,65,125,565,50,40,20,110,30,45,35,110,50,150,70,270,40,30,60,130,600,35,40,35,110,50,25,45,120,55,125,40,220,35,45,55,135,570,45,40,30,115,25,25,25,75,20,50,30,100,25,25,40,95,365,40,20,20,80,80
Armenia,--,--,0,5,0,--,--,--,--,5,--,10,--,--,--,5,15,--,--,0,--,--,--,--,5,--,5,--,10,--,5,--,10,30,--,0,--,--,--,--,0,--,--,--,--,10,--,--,--,5,20,5,--,0,5,0,--,--,--,--,--,0,--,--,--,--,10,20,--,--,--,5,--,0,--,--,--,--,5,10,0,--,--,--,20,--,--,--,5,0,--,0,--,--,0,0,--,0,0,--,--,10,5,0,--,10,0,--,5,10,--,5,10,20,--,--,5,15,45,10,--,--,15,--,--,--,5,5,5,5,20,5,5,10,20,60,5,0,--,10,--,--,5,15,5,15,15,35,--,--,5,10,70,--,5,10,20,5,--,10,15,5,20,10,35,10,5,5,20,90,5,--,5,15,15
